frame.number,ip.src,ip.dst,tcp.analysis.retransmission,tcp.analysis.lost_segment,tcp.analysis.duplicate_ack,tcp.analysis.out_of_order
"1193","192.168.68.107","192.168.68.136",,,,
"1195","192.168.68.107","192.168.68.136",,,,
"1197","192.168.68.107","192.168.68.136",,,,
"1199","192.168.68.107","192.168.68.136",,,,
"1201","192.168.68.107","192.168.68.136",,,,
"1203","192.168.68.107","192.168.68.136",,,,
"1205","192.168.68.107","192.168.68.136",,,,
"1207","192.168.68.107","192.168.68.136",,,,
"1209","192.168.68.107","192.168.68.136",,,,
"1211","192.168.68.107","192.168.68.136",,,,
"1213","192.168.68.107","192.168.68.136",,,,
"1215","192.168.68.107","192.168.68.136",,,,
"1217","192.168.68.107","192.168.68.136",,,,
"1219","192.168.68.107","192.168.68.136",,,,
"1221","192.168.68.107","192.168.68.136",,,,
"1223","192.168.68.107","192.168.68.136",,,,
"1225","192.168.68.107","192.168.68.136",,,,
"1227","192.168.68.107","192.168.68.136",,,,
"1229","192.168.68.107","192.168.68.136",,,,
"1231","192.168.68.107","192.168.68.136",,,,
"1233","192.168.68.107","192.168.68.136",,,,
"1235","192.168.68.107","192.168.68.136",,,,
"1237","192.168.68.107","192.168.68.136",,,,
"1239","192.168.68.107","192.168.68.136",,,,
"1241","192.168.68.107","192.168.68.136",,,,
"1243","192.168.68.107","192.168.68.136",,,,
"1245","192.168.68.107","192.168.68.136",,,,
"1247","192.168.68.107","192.168.68.136",,,,
"1249","192.168.68.107","192.168.68.136",,,,
"1251","192.168.68.107","192.168.68.136",,,,
"1253","192.168.68.107","192.168.68.136",,,,
"1255","192.168.68.107","192.168.68.136",,,,
"1257","192.168.68.107","192.168.68.136",,,,
"1259","192.168.68.107","192.168.68.136",,,,
"1261","192.168.68.107","192.168.68.136",,,,
"1263","192.168.68.107","192.168.68.136",,,,
"1265","192.168.68.107","192.168.68.136",,,,
"1267","192.168.68.107","192.168.68.136",,,,
"1269","192.168.68.107","192.168.68.136",,,,
"1271","192.168.68.107","192.168.68.136",,,,
"1273","192.168.68.107","192.168.68.136",,,,
"1275","192.168.68.107","192.168.68.136",,,,
"1277","192.168.68.107","192.168.68.136",,,,
"1279","192.168.68.107","192.168.68.136",,,,
"1281","192.168.68.107","192.168.68.136",,,,
"1283","192.168.68.107","192.168.68.136",,,,
"1285","192.168.68.107","192.168.68.136",,,,
"1287","192.168.68.107","192.168.68.136",,,,
"1289","192.168.68.107","192.168.68.136",,,,
"1291","192.168.68.107","192.168.68.136",,,,
"1293","192.168.68.107","192.168.68.136",,,,
"1295","192.168.68.107","192.168.68.136",,,,
"1297","192.168.68.107","192.168.68.136",,,,
"1299","192.168.68.107","192.168.68.136",,,,
"1301","192.168.68.107","192.168.68.136",,,,
"1303","192.168.68.107","192.168.68.136",,,,
"1305","192.168.68.107","192.168.68.136",,,,
"1307","192.168.68.107","192.168.68.136",,,,
"1309","192.168.68.107","192.168.68.136",,,,
"1311","192.168.68.107","192.168.68.136",,,,
"1313","192.168.68.107","192.168.68.136",,,,
"1315","192.168.68.107","192.168.68.136",,,,
"1317","192.168.68.107","192.168.68.136",,,,
"1319","192.168.68.107","192.168.68.136",,,,
"1321","192.168.68.107","192.168.68.136",,,,
"1323","192.168.68.107","192.168.68.136",,,,
"1325","192.168.68.107","192.168.68.136",,,,
"1327","192.168.68.107","192.168.68.136",,,,
"1329","192.168.68.107","192.168.68.136",,,,
"1331","192.168.68.107","192.168.68.136",,,,
"1333","192.168.68.107","192.168.68.136",,,,
"1335","192.168.68.107","192.168.68.136",,,,
"1337","192.168.68.107","192.168.68.136",,,,
"1339","192.168.68.107","192.168.68.136",,,,
"1341","192.168.68.107","192.168.68.136",,,,
"1343","192.168.68.107","192.168.68.136",,,,
"1345","192.168.68.107","192.168.68.136",,,,
"1347","192.168.68.107","192.168.68.136",,,,
"1349","192.168.68.107","192.168.68.136",,,,
"1351","192.168.68.107","192.168.68.136",,,,
"1353","192.168.68.107","192.168.68.136",,,,
"1355","192.168.68.107","192.168.68.136",,,,
"1357","192.168.68.107","192.168.68.136",,,,
"1359","192.168.68.107","192.168.68.136",,,,
"1361","192.168.68.107","192.168.68.136",,,,
"1363","192.168.68.107","192.168.68.136",,,,
"1365","192.168.68.107","192.168.68.136",,,,
"1367","192.168.68.107","192.168.68.136",,,,
"1369","192.168.68.107","192.168.68.136",,,,
"1371","192.168.68.107","192.168.68.136",,,,
"1373","192.168.68.107","192.168.68.136",,,,
"1375","192.168.68.107","192.168.68.136",,,,
"1377","192.168.68.107","192.168.68.136",,,,
"1379","192.168.68.107","192.168.68.136",,,,
"1381","192.168.68.107","192.168.68.136",,,,
"1383","192.168.68.107","192.168.68.136",,,,
"1385","192.168.68.107","192.168.68.136",,,,
"1387","192.168.68.107","192.168.68.136",,,,
"1389","192.168.68.107","192.168.68.136",,,,
"1391","192.168.68.107","192.168.68.136",,,,
"1393","192.168.68.107","192.168.68.136",,,,
"1395","192.168.68.107","192.168.68.136",,,,
"1397","192.168.68.107","192.168.68.136",,,,
"1399","192.168.68.107","192.168.68.136",,,,
"1401","192.168.68.107","192.168.68.136",,,,
"1403","192.168.68.107","192.168.68.136",,,,
"1405","192.168.68.107","192.168.68.136",,,,
"1407","192.168.68.107","192.168.68.136",,,,
"1409","192.168.68.107","192.168.68.136",,,,
"1411","192.168.68.107","192.168.68.136",,,,
"1414","192.168.68.107","192.168.68.136",,,,
"1416","192.168.68.107","192.168.68.136",,,,
"1418","192.168.68.107","192.168.68.136",,,,
"1420","192.168.68.107","192.168.68.136",,,,
"1422","192.168.68.107","192.168.68.136",,,,
"1424","192.168.68.107","192.168.68.136",,,,
"1426","192.168.68.107","192.168.68.136",,,,
"1428","192.168.68.107","192.168.68.136",,,,
"1430","192.168.68.107","192.168.68.136",,,,
"1432","192.168.68.107","192.168.68.136",,,,
"1434","192.168.68.107","192.168.68.136",,,,
"1436","192.168.68.107","192.168.68.136",,,,
"1438","192.168.68.107","192.168.68.136",,,,
"1440","192.168.68.107","192.168.68.136",,,,
"1442","192.168.68.107","192.168.68.136",,,,
"1444","192.168.68.107","192.168.68.136",,,,
"1446","192.168.68.107","192.168.68.136",,,,
"1448","192.168.68.107","192.168.68.136",,,,
"1450","192.168.68.107","192.168.68.136",,,,
"1452","192.168.68.107","192.168.68.136",,,,
"1454","192.168.68.107","192.168.68.136",,,,
"1456","192.168.68.107","192.168.68.136",,,,
"1458","192.168.68.107","192.168.68.136",,,,
"1460","192.168.68.107","192.168.68.136",,,,
"1462","192.168.68.107","192.168.68.136",,,,
"1464","192.168.68.107","192.168.68.136",,,,
"1466","192.168.68.107","192.168.68.136",,,,
"1468","192.168.68.107","192.168.68.136",,,,
"1470","192.168.68.107","192.168.68.136",,,,
"1472","192.168.68.107","192.168.68.136",,,,
"1474","192.168.68.107","192.168.68.136",,,,
"1476","192.168.68.107","192.168.68.136",,,,
"1478","192.168.68.107","192.168.68.136",,,,
"1480","192.168.68.107","192.168.68.136",,,,
"1482","192.168.68.107","192.168.68.136",,,,
"1484","192.168.68.107","192.168.68.136",,,,
"1486","192.168.68.107","192.168.68.136",,,,
"1488","192.168.68.107","192.168.68.136",,,,
"1490","192.168.68.107","192.168.68.136",,,,
"1492","192.168.68.107","192.168.68.136",,,,
"1494","192.168.68.107","192.168.68.136",,,,
"1496","192.168.68.107","192.168.68.136",,,,
"1498","192.168.68.107","192.168.68.136",,,,
"1500","192.168.68.107","192.168.68.136",,,,
"1502","192.168.68.107","192.168.68.136",,,,
"1504","192.168.68.107","192.168.68.136",,,,
"1506","192.168.68.107","192.168.68.136",,,,
"1508","192.168.68.107","192.168.68.136",,,,
"1510","192.168.68.107","192.168.68.136",,,,
"1512","192.168.68.107","192.168.68.136",,,,
"1514","192.168.68.107","192.168.68.136",,,,
"1516","192.168.68.107","192.168.68.136",,,,
"1518","192.168.68.107","192.168.68.136",,,,
"1520","192.168.68.107","192.168.68.136",,,,
"1522","192.168.68.107","192.168.68.136",,,,
"1524","192.168.68.107","192.168.68.136",,,,
"1526","192.168.68.107","192.168.68.136",,,,
"1528","192.168.68.107","192.168.68.136",,,,
"1530","192.168.68.107","192.168.68.136",,,,
"1532","192.168.68.107","192.168.68.136",,,,
"1534","192.168.68.107","192.168.68.136",,,,
"1536","192.168.68.107","192.168.68.136",,,,
"1538","192.168.68.107","192.168.68.136",,,,
"1540","192.168.68.107","192.168.68.136",,,,
"1542","192.168.68.107","192.168.68.136",,,,
"1544","192.168.68.107","192.168.68.136",,,,
"1546","192.168.68.107","192.168.68.136",,,,
"1548","192.168.68.107","192.168.68.136",,,,
"1550","192.168.68.107","192.168.68.136",,,,
"1552","192.168.68.107","192.168.68.136",,,,
"1554","192.168.68.107","192.168.68.136",,,,
"1556","192.168.68.107","192.168.68.136",,,,
"1558","192.168.68.107","192.168.68.136",,,,
"1560","192.168.68.107","192.168.68.136",,,,
"1562","192.168.68.107","192.168.68.136",,,,
"1564","192.168.68.107","192.168.68.136",,,,
"1566","192.168.68.107","192.168.68.136",,,,
"1568","192.168.68.107","192.168.68.136",,,,
"1570","192.168.68.107","192.168.68.136",,,,
"1572","192.168.68.107","192.168.68.136",,,,
"1574","192.168.68.107","192.168.68.136",,,,
"1576","192.168.68.107","192.168.68.136",,,,
"1578","192.168.68.107","192.168.68.136",,,,
"1580","192.168.68.107","192.168.68.136",,,,
"1582","192.168.68.107","192.168.68.136",,,,
"1584","192.168.68.107","192.168.68.136",,,,
"1586","192.168.68.107","192.168.68.136",,,,
"1588","192.168.68.107","192.168.68.136",,,,
"1590","192.168.68.107","192.168.68.136",,,,
"1592","192.168.68.107","192.168.68.136",,,,
"1594","192.168.68.107","192.168.68.136",,,,
"1596","192.168.68.107","192.168.68.136",,,,
"1598","192.168.68.107","192.168.68.136",,,,
"1600","192.168.68.107","192.168.68.136",,,,
"1602","192.168.68.107","192.168.68.136",,,,
"1604","192.168.68.107","192.168.68.136",,,,
"1607","192.168.68.107","192.168.68.136",,,,
"1609","192.168.68.107","192.168.68.136",,,,
"1611","192.168.68.107","192.168.68.136",,,,
"1613","192.168.68.107","192.168.68.136",,,,
"1615","192.168.68.107","192.168.68.136",,,,
"1617","192.168.68.107","192.168.68.136",,,,
"1619","192.168.68.107","192.168.68.136",,,,
"1621","192.168.68.107","192.168.68.136",,,,
"1623","192.168.68.107","192.168.68.136",,,,
"1625","192.168.68.107","192.168.68.136",,,,
"1627","192.168.68.107","192.168.68.136",,,,
"1629","192.168.68.107","192.168.68.136",,,,
"1631","192.168.68.107","192.168.68.136",,,,
"1633","192.168.68.107","192.168.68.136",,,,
"1635","192.168.68.107","192.168.68.136",,,,
"1637","192.168.68.107","192.168.68.136",,,,
"1639","192.168.68.107","192.168.68.136",,,,
"1641","192.168.68.107","192.168.68.136",,,,
"1643","192.168.68.107","192.168.68.136",,,,
"1645","192.168.68.107","192.168.68.136",,,,
"1647","192.168.68.107","192.168.68.136",,,,
"1649","192.168.68.107","192.168.68.136",,,,
"1651","192.168.68.107","192.168.68.136",,,,
"1653","192.168.68.107","192.168.68.136",,,,
"1655","192.168.68.107","192.168.68.136",,,,
"1657","192.168.68.107","192.168.68.136",,,,
"1659","192.168.68.107","192.168.68.136",,,,
"1661","192.168.68.107","192.168.68.136",,,,
"1664","192.168.68.107","192.168.68.136",,,,
"1667","192.168.68.107","192.168.68.136",,,,
"1669","192.168.68.107","192.168.68.136",,,,
"1671","192.168.68.107","192.168.68.136",,,,
"1673","192.168.68.107","192.168.68.136",,,,
"1675","192.168.68.107","192.168.68.136",,,,
"1677","192.168.68.107","192.168.68.136",,,,
"1679","192.168.68.107","192.168.68.136",,,,
"1681","192.168.68.107","192.168.68.136",,,,
"1683","192.168.68.107","192.168.68.136",,,,
"1685","192.168.68.107","192.168.68.136",,,,
"1687","192.168.68.107","192.168.68.136",,,,
"1689","192.168.68.107","192.168.68.136",,,,
"1691","192.168.68.107","192.168.68.136",,,,
"1693","192.168.68.107","192.168.68.136",,,,
"1695","192.168.68.107","192.168.68.136",,,,
"1697","192.168.68.107","192.168.68.136",,,,
"1699","192.168.68.107","192.168.68.136",,,,
"1701","192.168.68.107","192.168.68.136",,,,
"1703","192.168.68.107","192.168.68.136",,,,
"1705","192.168.68.107","192.168.68.136",,,,
"1707","192.168.68.107","192.168.68.136",,,,
"1709","192.168.68.107","192.168.68.136",,,,
"1711","192.168.68.107","192.168.68.136",,,,
"1713","192.168.68.107","192.168.68.136",,,,
"1715","192.168.68.107","192.168.68.136",,,,
"1717","192.168.68.107","192.168.68.136",,,,
"1719","192.168.68.107","192.168.68.136",,,,
"1721","192.168.68.107","192.168.68.136",,,,
"1723","192.168.68.107","192.168.68.136",,,,
"1725","192.168.68.107","192.168.68.136",,,,
"1727","192.168.68.107","192.168.68.136",,,,
"1729","192.168.68.107","192.168.68.136",,,,
"1731","192.168.68.107","192.168.68.136",,,,
"1733","192.168.68.107","192.168.68.136",,,,
"1735","192.168.68.107","192.168.68.136",,,,
"1737","192.168.68.107","192.168.68.136",,,,
"1739","192.168.68.107","192.168.68.136",,,,
"1741","192.168.68.107","192.168.68.136",,,,
"1743","192.168.68.107","192.168.68.136",,,,
"1745","192.168.68.107","192.168.68.136",,,,
"1747","192.168.68.107","192.168.68.136",,,,
"1749","192.168.68.107","192.168.68.136",,,,
"1751","192.168.68.107","192.168.68.136",,,,
"1753","192.168.68.107","192.168.68.136",,,,
"1755","192.168.68.107","192.168.68.136",,,,
"1757","192.168.68.107","192.168.68.136",,,,
"1759","192.168.68.107","192.168.68.136",,,,
"1761","192.168.68.107","192.168.68.136",,,,
"1763","192.168.68.107","192.168.68.136",,,,
"1765","192.168.68.107","192.168.68.136",,,,
"1767","192.168.68.107","192.168.68.136",,,,
"1769","192.168.68.107","192.168.68.136",,,,
"1771","192.168.68.107","192.168.68.136",,,,
"1773","192.168.68.107","192.168.68.136",,,,
"1775","192.168.68.107","192.168.68.136",,,,
"1777","192.168.68.107","192.168.68.136",,,,
"1780","192.168.68.107","192.168.68.136",,,,
"1783","192.168.68.107","192.168.68.136",,,,
"1785","192.168.68.107","192.168.68.136",,,,
"1787","192.168.68.107","192.168.68.136",,,,
"1789","192.168.68.107","192.168.68.136",,,,
"1791","192.168.68.107","192.168.68.136",,,,
"1793","192.168.68.107","192.168.68.136",,,,
"1795","192.168.68.107","192.168.68.136",,,,
"1797","192.168.68.107","192.168.68.136",,,,
"1799","192.168.68.107","192.168.68.136",,,,
"1801","192.168.68.107","192.168.68.136",,,,
"1803","192.168.68.107","192.168.68.136",,,,
"1805","192.168.68.107","192.168.68.136",,,,
"1807","192.168.68.107","192.168.68.136",,,,
"1809","192.168.68.107","192.168.68.136",,,,
"1811","192.168.68.107","192.168.68.136",,,,
"1813","192.168.68.107","192.168.68.136",,,,
"1815","192.168.68.107","192.168.68.136",,,,
"1817","192.168.68.107","192.168.68.136",,,,
"1819","192.168.68.107","192.168.68.136",,,,
"1821","192.168.68.107","192.168.68.136",,,,
"1823","192.168.68.107","192.168.68.136",,,,
"1825","192.168.68.107","192.168.68.136",,,,
"1827","192.168.68.107","192.168.68.136",,,,
"1829","192.168.68.107","192.168.68.136",,,,
"1831","192.168.68.107","192.168.68.136",,,,
"1833","192.168.68.107","192.168.68.136",,,,
"1835","192.168.68.107","192.168.68.136",,,,
"1837","192.168.68.107","192.168.68.136",,,,
"1839","192.168.68.107","192.168.68.136",,,,
"1841","192.168.68.107","192.168.68.136",,,,
"1843","192.168.68.107","192.168.68.136",,,,
"1845","192.168.68.107","192.168.68.136",,,,
"1847","192.168.68.107","192.168.68.136",,,,
"1849","192.168.68.107","192.168.68.136",,,,
"1851","192.168.68.107","192.168.68.136",,,,
"1853","192.168.68.107","192.168.68.136",,,,
"1855","192.168.68.107","192.168.68.136",,,,
"1857","192.168.68.107","192.168.68.136",,,,
"1859","192.168.68.107","192.168.68.136",,,,
"1861","192.168.68.107","192.168.68.136",,,,
"1863","192.168.68.107","192.168.68.136",,,,
"1865","192.168.68.107","192.168.68.136",,,,
"1867","192.168.68.107","192.168.68.136",,,,
"1869","192.168.68.107","192.168.68.136",,,,
"1871","192.168.68.107","192.168.68.136",,,,
"1873","192.168.68.107","192.168.68.136",,,,
"1875","192.168.68.107","192.168.68.136",,,,
"1877","192.168.68.107","192.168.68.136",,,,
"1879","192.168.68.107","192.168.68.136",,,,
"1880","192.168.68.107","192.168.68.136",,,,
"1881","192.168.68.107","192.168.68.136",,,,
"1882","192.168.68.107","192.168.68.136",,,,
"1884","192.168.68.107","192.168.68.136",,,,
"1885","192.168.68.107","192.168.68.136",,,,
"1886","192.168.68.107","192.168.68.136",,,,
"1887","192.168.68.107","192.168.68.136",,,,
"1889","192.168.68.107","192.168.68.136",,,,
"1891","192.168.68.107","192.168.68.136",,,,
"1893","192.168.68.107","192.168.68.136",,,,
"1895","192.168.68.107","192.168.68.136",,,,
"1897","192.168.68.107","192.168.68.136",,,,
"1899","192.168.68.107","192.168.68.136",,,,
"1901","192.168.68.107","192.168.68.136",,,,
"1903","192.168.68.107","192.168.68.136",,,,
"1905","192.168.68.107","192.168.68.136",,,,
"1907","192.168.68.107","192.168.68.136",,,,
"1909","192.168.68.107","192.168.68.136",,,,
"1911","192.168.68.107","192.168.68.136",,,,
"1913","192.168.68.107","192.168.68.136",,,,
"1915","192.168.68.107","192.168.68.136",,,,
"1917","192.168.68.107","192.168.68.136",,,,
"1919","192.168.68.107","192.168.68.136",,,,
"1921","192.168.68.107","192.168.68.136",,,,
"1923","192.168.68.107","192.168.68.136",,,,
"1925","192.168.68.107","192.168.68.136",,,,
"1927","192.168.68.107","192.168.68.136",,,,
"1929","192.168.68.107","192.168.68.136",,,,
"1931","192.168.68.107","192.168.68.136",,,,
"1933","192.168.68.107","192.168.68.136",,,,
"1935","192.168.68.107","192.168.68.136",,,,
"1937","192.168.68.107","192.168.68.136",,,,
"1939","192.168.68.107","192.168.68.136",,,,
"1941","192.168.68.107","192.168.68.136",,,,
"1943","192.168.68.107","192.168.68.136",,,,
"1945","192.168.68.107","192.168.68.136",,,,
"1947","192.168.68.107","192.168.68.136",,,,
"1949","192.168.68.107","192.168.68.136",,,,
"1951","192.168.68.107","192.168.68.136",,,,
"1953","192.168.68.107","192.168.68.136",,,,
"1955","192.168.68.107","192.168.68.136",,,,
"1957","192.168.68.107","192.168.68.136",,,,
"1959","192.168.68.107","192.168.68.136",,,,
"1961","192.168.68.107","192.168.68.136",,,,
"1963","192.168.68.107","192.168.68.136",,,,
"1965","192.168.68.107","192.168.68.136",,,,
"1967","192.168.68.107","192.168.68.136",,,,
"1969","192.168.68.107","192.168.68.136",,,,
"1971","192.168.68.107","192.168.68.136",,,,
"1973","192.168.68.107","192.168.68.136",,,,
"1975","192.168.68.107","192.168.68.136",,,,
"1977","192.168.68.107","192.168.68.136",,,,
"1979","192.168.68.107","192.168.68.136",,,,
"1981","192.168.68.107","192.168.68.136",,,,
"1983","192.168.68.107","192.168.68.136",,,,
"1985","192.168.68.107","192.168.68.136",,,,
"1988","192.168.68.107","192.168.68.136",,,,
"1990","192.168.68.107","192.168.68.136",,,,
"1992","192.168.68.107","192.168.68.136",,,,
"1994","192.168.68.107","192.168.68.136",,,,
"1996","192.168.68.107","192.168.68.136",,,,
"1998","192.168.68.107","192.168.68.136",,,,
"2000","192.168.68.107","192.168.68.136",,,,
"2002","192.168.68.107","192.168.68.136",,,,
"2004","192.168.68.107","192.168.68.136",,,,
"2006","192.168.68.107","192.168.68.136",,,,
"2008","192.168.68.107","192.168.68.136",,,,
"2010","192.168.68.107","192.168.68.136",,,,
"2012","192.168.68.107","192.168.68.136",,,,
"2014","192.168.68.107","192.168.68.136",,,,
"2016","192.168.68.107","192.168.68.136",,,,
"2018","192.168.68.107","192.168.68.136",,,,
"2020","192.168.68.107","192.168.68.136",,,,
"2022","192.168.68.107","192.168.68.136",,,,
"2024","192.168.68.107","192.168.68.136",,,,
